YM,YEAR,MONTH,SEASON,MONITORING,LEADING,LEADING_NOTREND,COINCIDENT,COINCIDENT_NOTREND,LAGGING,LAGGING_NOTREND,YOY,GDP,YOY_Q,GDP_Q,WISTRON,FOXCONN,PEGATRON,INVENTEC,QUANTA,COMPAL,WIWYNN
2012/9/1,2012,9,3,20,91.06,98.14,92.11,99.27,94.07,101.38,2.22,14677765,2.18,3761673,0.71,2.57,0.6,0.23,1.69,0.34,NA
2012/10/1,2012,10,4,19,91.34,98.16,92.21,99.11,94.18,101.22,2.22,14677765,4.48,3782282,0.82,3.13,1.18,0.17,1.43,0.31,NA
2012/11/1,2012,11,4,21,91.83,98.43,92.37,99.01,94.38,101.17,2.22,14677765,4.48,3782282,0.82,3.13,1.18,0.17,1.43,0.31,NA
2012/12/1,2012,12,4,22,92.53,98.92,92.65,99.06,94.69,101.24,2.22,14677765,4.48,3782282,0.82,3.13,1.18,0.17,1.43,0.31,NA
2013/1/1,2013,1,1,19,93.33,99.52,93.11,99.3,94.99,101.3,2.48,15270728,1.5,3670889,0.74,1.38,1.01,0.5,1.16,0.31,NA
2013/2/1,2013,2,1,20,94.17,100.17,93.58,99.54,95.31,101.38,2.48,15270728,1.5,3670889,0.74,1.38,1.01,0.5,1.16,0.31,NA
2013/3/1,2013,3,1,18,94.94,100.74,94.05,99.79,95.45,101.28,2.48,15270728,1.5,3670889,0.74,1.38,1.01,0.5,1.16,0.31,NA
2013/4/1,2013,4,2,17,95.57,101.16,94.47,100,95.41,101,2.48,15270728,2.68,3721253,0.76,1.3,0.61,0.45,1.05,0.32,NA
2013/5/1,2013,5,2,19,96,101.38,94.79,100.09,95.25,100.58,2.48,15270728,2.68,3721253,0.76,1.3,0.61,0.45,1.05,0.32,NA
2013/6/1,2013,6,2,23,96.28,101.42,94.88,99.96,95.07,100.15,2.48,15270728,2.68,3721253,0.76,1.3,0.61,0.45,1.05,0.32,NA
2013/7/1,2013,7,3,20,96.48,101.4,94.72,99.55,94.96,99.81,2.48,15270728,1.95,3877352,0.64,2.34,1.08,0.53,1.21,-0.63,NA
2013/8/1,2013,8,3,20,96.67,101.36,94.55,99.14,95.04,99.65,2.48,15270728,1.95,3877352,0.64,2.34,1.08,0.53,1.21,-0.63,NA
2013/9/1,2013,9,3,20,96.97,101.44,94.49,98.85,95.24,99.64,2.48,15270728,1.95,3877352,0.64,2.34,1.08,0.53,1.21,-0.63,NA
2013/10/1,2013,10,4,21,97.45,101.71,94.64,98.78,95.51,99.69,2.48,15270728,3.73,4001234,0.4,3.26,1.47,0.5,1.43,0.57,NA
2013/11/1,2013,11,4,21,98.1,102.16,95.06,99,95.77,99.74,2.48,15270728,3.73,4001234,0.4,3.26,1.47,0.5,1.43,0.57,NA
2013/12/1,2013,12,4,24,98.88,102.75,95.69,99.44,96.01,99.77,2.48,15270728,3.73,4001234,0.4,3.26,1.47,0.5,1.43,0.57,NA
2014/1/1,2014,1,1,22,99.72,103.4,96.46,100.02,96.25,99.8,4.72,16258047,4.69,3864177,0.15,1.49,1.18,0.53,1.21,-0.53,NA
2014/2/1,2014,2,1,25,100.4,103.89,97.27,100.65,96.5,99.85,4.72,16258047,4.69,3864177,0.15,1.49,1.18,0.53,1.21,-0.53,NA
2014/3/1,2014,3,1,25,100.86,104.16,98.08,101.28,96.78,99.93,4.72,16258047,4.69,3864177,0.15,1.49,1.18,0.53,1.21,-0.53,NA
2014/4/1,2014,4,2,29,101.13,104.22,98.83,101.85,97,99.97,4.72,16258047,4.92,3966585,0.51,1.37,0.65,0.41,1.06,0.55,NA
2014/5/1,2014,5,2,24,101.19,104.08,99.44,102.29,97.17,99.95,4.72,16258047,4.92,3966585,0.51,1.37,0.65,0.41,1.06,0.55,NA
2014/6/1,2014,6,2,26,101.07,103.77,99.9,102.56,97.28,99.88,4.72,16258047,4.92,3966585,0.51,1.37,0.65,0.41,1.06,0.55,NA
2014/7/1,2014,7,3,27,100.88,103.39,100.21,102.7,97.43,99.86,4.72,16258047,4.9,4137478,0.61,2.3,2.03,0.51,1.23,0.6,NA
2014/8/1,2014,8,3,29,100.6,102.93,100.46,102.78,97.64,99.9,4.72,16258047,4.9,4137478,0.61,2.3,2.03,0.51,1.23,0.6,NA
2014/9/1,2014,9,3,27,100.27,102.43,100.63,102.79,97.89,100,4.72,16258047,4.9,4137478,0.61,2.3,2.03,0.51,1.23,0.6,NA
2014/10/1,2014,10,4,24,99.98,101.98,100.77,102.78,98.27,100.23,4.72,16258047,4.38,4289807,0.24,3.85,2.42,0.53,1.4,1.01,NA
2014/11/1,2014,11,4,25,99.83,101.67,100.89,102.75,98.77,100.59,4.72,16258047,4.38,4289807,0.24,3.85,2.42,0.53,1.4,1.01,NA
2014/12/1,2014,12,4,22,99.83,101.52,100.98,102.69,99.32,101.01,4.72,16258047,4.38,4289807,0.24,3.85,2.42,0.53,1.4,1.01,NA
2015/1/1,2015,1,1,23,99.86,101.42,101.01,102.59,99.86,101.42,1.47,17055080,4.8,4215980,0.3,2.05,2.48,0.41,0.95,0.47,NA
2015/2/1,2015,2,1,24,99.85,101.28,100.89,102.33,100.31,101.74,1.47,17055080,4.8,4215980,0.3,2.05,2.48,0.41,0.95,0.47,NA
2015/3/1,2015,3,1,22,99.73,101.03,100.59,101.9,100.57,101.88,1.47,17055080,4.8,4215980,0.3,2.05,2.48,0.41,0.95,0.47,NA
2015/4/1,2015,4,2,16,99.59,100.77,100.15,101.33,100.75,101.94,1.47,17055080,1.89,4157711,0.03,1.65,1.82,0.32,0.88,0.35,NA
2015/5/1,2015,5,2,18,99.44,100.49,99.61,100.66,100.91,101.98,1.47,17055080,1.89,4157711,0.03,1.65,1.82,0.32,0.88,0.35,NA
2015/6/1,2015,6,2,16,99.29,100.22,98.99,99.92,101.08,102.03,1.47,17055080,1.89,4157711,0.03,1.65,1.82,0.32,0.88,0.35,NA
2015/7/1,2015,7,3,14,99.09,99.9,98.36,99.17,101.22,102.05,1.47,17055080,-0.28,4286649,0.27,2.42,2.31,0.54,1.51,0.67,NA
2015/8/1,2015,8,3,14,98.89,99.57,97.76,98.44,101.28,101.99,1.47,17055080,-0.28,4286649,0.27,2.42,2.31,0.54,1.51,0.67,NA
2015/9/1,2015,9,3,14,98.71,99.26,97.28,97.83,101.26,101.83,1.47,17055080,-0.28,4286649,0.27,2.42,2.31,0.54,1.51,0.67,NA
2015/10/1,2015,10,4,15,98.59,99.02,96.94,97.36,101.16,101.6,1.47,17055080,-0.2,4394740,-0.05,3.4,2.64,0.28,1.28,0.53,NA
2015/11/1,2015,11,4,15,98.54,98.82,96.64,96.92,101.06,101.35,1.47,17055080,-0.2,4394740,-0.05,3.4,2.64,0.28,1.28,0.53,NA
2015/12/1,2015,12,4,14,98.58,98.72,96.45,96.58,100.92,101.06,1.47,17055080,-0.2,4394740,-0.05,3.4,2.64,0.28,1.28,0.53,NA
2016/1/1,2016,1,1,14,98.74,98.73,96.45,96.44,100.61,100.6,2.17,17555268,-0.09,4318253,0.16,1.76,1.58,0.34,0.94,0.37,NA
2016/2/1,2016,2,1,16,99.03,98.85,96.68,96.51,100.05,99.86,2.17,17555268,-0.09,4318253,0.16,1.76,1.58,0.34,0.94,0.37,NA
2016/3/1,2016,3,1,16,99.42,99.06,97.19,96.84,99.32,98.96,2.17,17555268,-0.09,4318253,0.16,1.76,1.58,0.34,0.94,0.37,NA
2016/4/1,2016,4,2,17,99.87,99.33,98,97.47,98.56,98.03,2.17,17555268,1.69,4258596,0.25,1.02,1.55,0.4,0.91,0.4,NA
2016/5/1,2016,5,2,20,100.42,99.69,98.94,98.22,97.91,97.2,2.17,17555268,1.69,4258596,0.25,1.02,1.55,0.4,0.91,0.4,NA
2016/6/1,2016,6,2,20,101.05,100.11,99.91,98.97,97.43,96.52,2.17,17555268,1.69,4258596,0.25,1.02,1.55,0.4,0.91,0.4,NA
2016/7/1,2016,7,3,23,101.74,100.58,100.85,99.7,97.17,96.06,2.17,17555268,3,4393874,0.21,2,2.09,0.34,1.03,0.5,NA
2016/8/1,2016,8,3,25,102.45,101.06,101.71,100.33,97.2,95.89,2.17,17555268,3,4393874,0.21,2,2.09,0.34,1.03,0.5,NA
2016/9/1,2016,9,3,23,103.11,101.48,102.53,100.92,97.45,95.91,2.17,17555268,3,4393874,0.21,2,2.09,0.34,1.03,0.5,NA
2016/10/1,2016,10,4,24,103.66,101.79,103.33,101.47,97.88,96.11,2.17,17555268,3.92,4584545,0.59,3.98,2.27,0.5,1.06,0.6,2.87
2016/11/1,2016,11,4,26,104.08,101.97,103.92,101.8,98.51,96.51,2.17,17555268,3.92,4584545,0.59,3.98,2.27,0.5,1.06,0.6,2.87
2016/12/1,2016,12,4,28,104.45,102.08,104.23,101.86,99.35,97.1,2.17,17555268,3.92,4584545,0.59,3.98,2.27,0.5,1.06,0.6,2.87
2017/1/1,2017,1,1,29,104.81,102.18,104.2,101.58,100.31,97.79,3.31,17983347,3.24,4405269,0.22,1.63,1.51,0.19,0.72,0.25,4.46
2017/2/1,2017,2,1,28,105.12,102.22,103.91,101.05,101.3,98.51,3.31,17983347,3.24,4405269,0.22,1.63,1.51,0.19,0.72,0.25,4.46
2017/3/1,2017,3,1,24,105.36,102.19,103.71,100.6,102.19,99.12,3.31,17983347,3.24,4405269,0.22,1.63,1.51,0.19,0.72,0.25,4.46
2017/4/1,2017,4,2,21,105.54,102.11,103.73,100.36,102.87,99.53,3.31,17983347,2.64,4306257,0.31,1.03,1.34,0.54,1.03,0.06,2.76
2017/5/1,2017,5,2,20,105.76,102.05,104.04,100.4,103.23,99.62,3.31,17983347,2.64,4306257,0.31,1.03,1.34,0.54,1.03,0.06,2.76
2017/6/1,2017,6,2,22,106,102.01,104.62,100.69,103.28,99.4,3.31,17983347,2.64,4306257,0.31,1.03,1.34,0.54,1.03,0.06,2.76
2017/7/1,2017,7,3,22,106.24,101.98,105.31,101.08,103.36,99.21,3.31,17983347,3.61,4556280,0.35,1.21,1.4,0.65,1.04,0.53,2.87
2017/8/1,2017,8,3,25,106.48,101.94,106.05,101.53,103.53,99.11,3.31,17983347,3.61,4556280,0.35,1.21,1.4,0.65,1.04,0.53,2.87
2017/9/1,2017,9,3,28,106.73,101.91,106.76,101.93,103.85,99.16,3.31,17983347,3.61,4556280,0.35,1.21,1.4,0.65,1.04,0.53,2.87
2017/10/1,2017,10,4,23,107.03,101.92,107.33,102.21,104.34,99.35,3.31,17983347,3.71,4715541,0.61,4.14,1.44,0.51,0.93,0.48,3.82
2017/11/1,2017,11,4,23,107.35,101.95,107.87,102.45,104.91,99.63,3.31,17983347,3.71,4715541,0.61,4.14,1.44,0.51,0.93,0.48,3.82
2017/12/1,2017,12,4,22,107.64,101.95,108.37,102.64,105.52,99.94,3.31,17983347,3.71,4715541,0.61,4.14,1.44,0.51,0.93,0.48,3.82
2018/1/1,2018,1,1,20,107.89,101.91,108.8,102.77,106.14,100.26,2.79,18375022,3.41,4498784,0.34,1.39,0.8,0.35,0.71,0.32,8.02
2018/2/1,2018,2,1,24,108.18,101.92,109.21,102.89,106.67,100.49,2.79,18375022,3.41,4498784,0.34,1.39,0.8,0.35,0.71,0.32,8.02
2018/3/1,2018,3,1,23,108.54,101.98,109.59,102.96,106.93,100.47,2.79,18375022,3.41,4498784,0.34,1.39,0.8,0.35,0.71,0.32,8.02
2018/4/1,2018,4,2,26,108.95,102.08,109.86,102.94,107.17,100.42,2.79,18375022,3.42,4482674,0.23,1.01,1.12,0.62,0.92,0.48,11.07
2018/5/1,2018,5,2,29,109.26,102.09,110.09,102.87,107.5,100.45,2.79,18375022,3.42,4482674,0.23,1.01,1.12,0.62,0.92,0.48,11.07
2018/6/1,2018,6,2,22,109.36,101.91,110.2,102.69,107.94,100.59,2.79,18375022,3.42,4482674,0.23,1.01,1.12,0.62,0.92,0.48,11.07
2018/7/1,2018,7,3,26,109.28,101.55,110.19,102.4,108.5,100.83,2.79,18375022,2.29,4597982,0.44,1.57,1.08,0.44,1.22,0.86,9.94
2018/8/1,2018,8,3,24,109.03,101.03,110.11,102.04,109.19,101.18,2.79,18375022,2.29,4597982,0.44,1.57,1.08,0.44,1.22,0.86,9.94
2018/9/1,2018,9,3,22,108.69,100.43,109.95,101.59,110.02,101.66,2.79,18375022,2.29,4597982,0.44,1.57,1.08,0.44,1.22,0.86,9.94
2018/10/1,2018,10,4,22,108.4,99.87,109.66,101.03,111.09,102.35,2.79,18375022,2.12,4795582,0.76,3.9,1.25,0.4,1.07,0.39,8.73
2018/11/1,2018,11,4,17,108.32,99.5,109.31,100.41,112.38,103.23,2.79,18375022,2.12,4795582,0.76,3.9,1.25,0.4,1.07,0.39,8.73
2018/12/1,2018,12,4,16,108.59,99.44,109.01,99.82,113.6,104.02,2.79,18375022,2.12,4795582,0.76,3.9,1.25,0.4,1.07,0.39,8.73
2019/1/1,2019,1,1,20,109.25,99.72,108.82,99.33,114.3,104.33,3.06,18908632,2.05,4580792,0.35,1.43,0.51,0.47,0.81,0.31,7.77
2019/2/1,2019,2,1,17,110.21,100.27,108.8,98.99,114.5,104.17,3.06,18908632,2.05,4580792,0.35,1.43,0.51,0.47,0.81,0.31,7.77
2019/3/1,2019,3,1,20,111.18,100.8,109.09,98.91,114.38,103.71,3.06,18908632,2.05,4580792,0.35,1.43,0.51,0.47,0.81,0.31,7.77
2019/4/1,2019,4,2,21,111.97,101.16,109.6,99.02,114.15,103.13,3.06,18908632,2.99,4614922,0.45,1.23,1.33,0.38,1.03,0.41,9.5
2019/5/1,2019,5,2,18,112.53,101.3,110.24,99.24,113.97,102.59,3.06,18908632,2.99,4614922,0.45,1.23,1.33,0.38,1.03,0.41,9.5
2019/6/1,2019,6,2,21,112.91,101.25,110.93,99.47,113.84,102.09,3.06,18908632,2.99,4614922,0.45,1.23,1.33,0.38,1.03,0.41,9.5
2019/7/1,2019,7,3,22,113.19,101.1,111.54,99.63,113.8,101.64,3.06,18908632,3.43,4770449,0.61,2.21,2.41,0.3,1.13,0.41,8.17
2019/8/1,2019,8,3,20,113.43,100.9,112.06,99.68,113.82,101.25,3.06,18908632,3.43,4770449,0.61,2.21,2.41,0.3,1.13,0.41,8.17
2019/9/1,2019,9,3,19,113.64,100.65,112.48,99.62,113.9,100.88,3.06,18908632,3.43,4770449,0.61,2.21,2.41,0.3,1.13,0.41,8.17
2019/10/1,2019,10,4,19,113.71,100.26,112.86,99.51,113.98,100.5,3.06,18908632,3.7,4942469,1,3.45,3.15,0.39,1.17,0.46,11.5
2019/11/1,2019,11,4,24,113.6,99.7,113.23,99.38,114.12,100.16,3.06,18908632,3.7,4942469,1,3.45,3.15,0.39,1.17,0.46,11.5
2019/12/1,2019,12,4,27,113.24,98.91,113.5,99.13,114.3,99.83,3.06,18908632,3.7,4942469,1,3.45,3.15,0.39,1.17,0.46,11.5
2020/1/1,2020,1,1,25,112.7,97.95,113.56,98.69,114.47,99.48,3.36,19798597,2.99,4693881,0.26,0.15,0.59,0.85,0.67,0.14,8.37
2020/2/1,2020,2,1,24,112.15,96.96,113.41,98.05,114.66,99.13,3.36,19798597,2.99,4693881,0.26,0.15,0.59,0.85,0.67,0.14,8.37
2020/3/1,2020,3,1,20,111.95,96.26,113.16,97.31,114.77,98.69,3.36,19798597,2.99,4693881,0.26,0.15,0.59,0.85,0.67,0.14,8.37
2020/4/1,2020,4,2,19,112.61,96.29,113.03,96.65,114.86,98.22,3.36,19798597,0.63,4721878,1.01,1.65,2.71,0.46,1.62,0.45,12.41
2020/5/1,2020,5,2,19,114.18,97.07,113.28,96.31,115.03,97.8,3.36,19798597,0.63,4721878,1.01,1.65,2.71,0.46,1.62,0.45,12.41
2020/6/1,2020,6,2,19,116.34,98.32,114.02,96.36,115.26,97.41,3.36,19798597,0.63,4721878,1.01,1.65,2.71,0.46,1.62,0.45,12.41
2020/7/1,2020,7,3,21,118.7,99.7,115.2,96.76,115.51,97.02,3.36,19798597,4.31,5077078,0.99,2.23,2.61,0.54,2.04,0.5,12.85
2020/8/1,2020,8,3,26,121.05,101.03,116.75,97.45,115.79,96.65,3.36,19798597,4.31,5077078,0.99,2.23,2.61,0.54,2.04,0.5,12.85
2020/9/1,2020,9,3,27,123.21,102.18,118.51,98.29,116.19,96.35,3.36,19798597,4.31,5077078,0.99,2.23,2.61,0.54,2.04,0.5,12.85
2020/10/1,2020,10,4,28,125.14,103.1,120.43,99.21,116.77,96.2,3.36,19798597,5.3,5305760,0.83,3.32,1.83,0.26,2.24,1.05,15.63
2020/11/1,2020,11,4,30,126.74,103.71,122.47,100.22,117.56,96.21,3.36,19798597,5.3,5305760,0.83,3.32,1.83,0.26,2.24,1.05,15.63
2020/12/1,2020,12,4,34,127.95,104,124.53,101.21,118.53,96.34,3.36,19798597,5.3,5305760,0.83,3.32,1.83,0.26,2.24,1.05,15.63
2021/1/1,2021,1,1,37,128.81,103.97,126.52,102.12,119.62,96.56,6.57,21710598,9.2,5283792,0.04,2.03,1.75,0.32,1.84,0.6,9.72
2021/2/1,2021,2,1,40,129.38,103.7,128.21,102.77,120.75,96.79,6.57,21710598,9.2,5283792,0.04,2.03,1.75,0.32,1.84,0.6,9.72
2021/3/1,2021,3,1,40,129.7,103.23,129.44,103.02,121.83,96.97,6.57,21710598,9.2,5283792,0.04,2.03,1.75,0.32,1.84,0.6,9.72
2021/4/1,2021,4,2,41,129.88,102.64,130.16,102.86,122.96,97.17,6.57,21710598,7.76,5228399,1.49,2.15,2.01,0.31,2.05,0.57,13.2
2021/5/1,2021,5,2,41,130.09,102.07,130.42,102.33,124.19,97.44,6.57,21710598,7.76,5228399,1.49,2.15,2.01,0.31,2.05,0.57,13.2
2021/6/1,2021,6,2,40,130.67,101.78,130.46,101.63,125.74,97.95,6.57,21710598,7.76,5228399,1.49,2.15,2.01,0.31,2.05,0.57,13.2
2021/7/1,2021,7,3,38,131.78,101.91,130.73,101.1,127.72,98.77,6.57,21710598,4.37,5427963,0.3,2.67,1,0.78,2.43,1,11.59
2021/8/1,2021,8,3,39,133.12,102.2,131.42,100.89,129.91,99.74,6.57,21710598,4.37,5427963,0.3,2.67,1,0.78,2.43,1,11.59
2021/9/1,2021,9,3,38,134.41,102.44,132.51,100.99,132.06,100.64,6.57,21710598,4.37,5427963,0.3,2.67,1,0.78,2.43,1,11.59
2021/10/1,2021,10,4,39,135.52,102.53,133.85,101.26,134.03,101.4,6.57,21710598,5.32,5770444,NA,NA,NA,NA,NA,NA,NA
2021/11/1,2021,11,4,37,136.29,102.35,135.21,101.55,135.76,101.96,6.57,21710598,5.32,5770444,NA,NA,NA,NA,NA,NA,NA
2021/12/1,2021,12,4,38,136.82,102,136.55,101.8,137.3,102.36,6.57,21710598,5.32,5770444,NA,NA,NA,NA,NA,NA,NA
2022/1/1,2022,1,1,36,137.18,101.52,137.8,101.98,138.72,102.66,,,3.14,5590318,,,,,,,
2022/2/1,2022,2,1,34,137.43,100.95,138.8,101.96,140.22,103,,,3.14,5590318,,,,,,,
2022/3/1,2022,3,1,31,137.64,100.36,139.42,101.67,141.96,103.52,,,3.14,5590318,,,,,,,
2022/4/1,2022,4,2,28,137.77,99.72,139.82,101.21,143.84,104.11,,,,,,,,,,,
2022/5/1,2022,5,2,28,137.82,99.03,140.07,100.64,145.77,104.73,,,,,,,,,,,
